x,z,node_id,y,pressure
1662.1,481.78,4985,1410.8,22.706
1661.1,482.78,4985,1411.8,22.719
1660.1,482.78,4985,1411.8,22.732
1659.1,482.78,4985,1412.8,22.745
1658.1,483.78,4985,1413.8,22.759
1657.1,483.78,4985,1413.8,22.772
1656.1,484.78,4985,1414.8,22.785
1655.1,485.78,4985,1415.8,22.798
1654.1,485.78,4985,1415.8,22.811
1653.1,486.78,4985,1416.8,22.824
1652.1,487.78,4985,1416.8,22.837
1652.1,488.78,4985,1417.8,22.851
1651.1,489.78,4985,1418.8,22.864
1650.1,490.78,4985,1419.8,22.877
1649.1,491.78,4985,1420.8,22.89
1648.1,491.78,4985,1421.8,22.903
1662.1,481.78,4986,1410.8,22.706
1663.1,482.78,4986,1411.8,22.694
1663.1,482.78,4986,1412.8,22.683
1664.1,482.78,4986,1413.8,22.671
1665.1,482.78,4986,1414.8,22.66
1666.1,483.78,4986,1415.8,22.648
1666.1,483.78,4986,1416.8,22.637
1667.1,483.78,4986,1417.8,22.625
1667.1,483.78,4986,1418.8,22.614
1668.1,483.78,4986,1419.8,22.602
1669.1,484.78,4986,1420.8,22.591
1670.1,484.78,4986,1421.8,22.579
1671.1,484.78,4986,1422.8,22.568
1672.1,484.78,4986,1423.8,22.556
1673.1,484.78,4986,1424.8,22.544
1673.1,484.78,4986,1425.8,22.533
1674.1,485.78,4986,1426.8,22.521
1675.1,485.78,4986,1427.8,22.51
1676.1,485.78,4986,1428.8,22.498
1677.1,485.78,4986,1429.8,22.487
1678.1,485.78,4986,1430.8,22.475
1679.1,486.78,4986,1431.8,22.464
1679.1,486.78,4986,1432.8,22.452
1680.1,486.78,4986,1433.8,22.441
1681.1,486.78,4986,1434.8,22.429
1681.1,486.78,4986,1435.8,22.418
1682.1,486.78,4986,1436.8,22.406
1683.1,486.78,4986,1437.8,22.395
1684.1,486.78,4986,1437.8,22.383
1685.1,486.78,4986,1438.8,22.371
1686.1,486.78,4986,1438.8,22.36
1327.1,481.78,4987,1454.8,24.29
1327.1,482.78,4987,1453.8,24.298
1327.1,483.78,4987,1453.8,24.306
1328.1,484.78,4987,1452.8,24.313
1329.1,485.78,4987,1451.8,24.321
1330.1,486.78,4987,1451.8,24.329
1331.1,487.78,4987,1450.8,24.337
1332.1,488.78,4987,1450.8,24.344
1333.1,489.78,4987,1449.8,24.352
1334.1,489.78,4987,1448.8,24.36
1335.1,490.78,4987,1447.8,24.367
1336.1,490.78,4987,1446.8,24.375
1337.1,491.78,4987,1445.8,24.383
1338.1,491.78,4987,1444.8,24.391
1339.1,492.78,4987,1443.8,24.398
1340.1,493.78,4987,1442.8,24.406
1341.1,493.78,4987,1441.8,24.414
1342.1,494.78,4987,1440.8,24.422
1342.1,495.78,4987,1439.8,24.429
1343.1,496.78,4987,1439.8,24.437
1344.1,497.78,4987,1440.8,24.445
1327.1,481.78,4988,1454.8,24.29
1327.1,482.78,4988,1455.8,24.288
1326.1,482.78,4988,1456.8,24.287
1326.1,482.78,4988,1457.8,24.285
1326.1,482.78,4988,1458.8,24.283
1326.1,482.78,4988,1459.8,24.282
1325.1,482.78,4988,1460.8,24.28
1325.1,482.78,4988,1461.8,24.278
1325.1,482.78,4988,1462.8,24.277
1324.1,482.78,4988,1463.8,24.275
1323.1,482.78,4988,1464.8,24.273
1322.1,481.78,4988,1465.8,24.272
1322.1,481.78,4988,1466.8,24.27
1321.1,480.78,4988,1467.8,24.268
1321.1,480.78,4988,1468.8,24.267
1320.1,479.78,4988,1469.8,24.265
1320.1,479.78,4988,1470.8,24.263
1319.1,479.78,4988,1471.8,24.262
1319.1,479.78,4988,1472.8,24.26
1318.1,478.78,4988,1473.8,24.258
1318.1,478.78,4988,1474.8,24.257
1318.1,477.78,4988,1475.8,24.255
1318.1,477.78,4988,1476.8,24.253
1318.1,477.78,4988,1477.8,24.252
1317.1,476.78,4988,1478.8,24.25
1317.1,475.78,4988,1479.8,24.248
1316.1,474.78,4988,1480.8,24.247
1316.1,474.78,4988,1481.8,24.245
1316.1,474.78,4988,1482.8,24.243
1316.1,474.78,4988,1483.8,24.242
1315.1,474.78,4988,1484.8,24.24
1315.1,474.78,4988,1485.8,24.238
1315.1,473.78,4988,1486.8,24.237
1314.1,473.78,4988,1487.8,24.235
1314.1,472.78,4988,1488.8,24.233
1314.1,472.78,4988,1489.8,24.232
1313.1,472.78,4988,1490.8,24.23
1313.1,471.78,4988,1491.8,24.228
1312.1,470.78,4988,1492.8,24.227
1312.1,470.78,4988,1493.8,24.225
1312.1,470.78,4988,1494.8,24.223
1312.1,470.78,4988,1495.8,24.222
1312.1,469.78,4988,1496.8,24.22
1312.1,469.78,4988,1497.8,24.218
1313.1,468.78,4988,1498.8,24.217
1032.1,481.78,4989,1677.8,19.667
1031.1,480.78,4989,1677.8,19.699
1030.1,480.78,4989,1676.8,19.731
1029.1,480.78,4989,1676.8,19.762
1028.1,480.78,4989,1676.8,19.794
1027.1,479.78,4989,1676.8,19.826
1026.1,479.78,4989,1676.8,19.857
1025.1,479.78,4989,1676.8,19.889
1024.1,478.78,4989,1676.8,19.921
1023.1,478.78,4989,1676.8,19.952
1022.1,478.78,4989,1676.8,19.984
1021.1,478.78,4989,1676.8,20.016
1020.1,478.78,4989,1676.8,20.047
1019.1,477.78,4989,1676.8,20.079
1018.1,477.78,4989,1676.8,20.111
1017.1,477.78,4989,1676.8,20.142
1016.1,478.78,4989,1676.8,20.174
1015.1,478.78,4989,1676.8,20.206
1014.1,478.78,4989,1676.8,20.237
1013.1,478.78,4989,1676.8,20.269
1012.1,478.78,4989,1676.8,20.301
1011.1,479.78,4989,1676.8,20.332
1010.1,479.78,4989,1676.8,20.364
1009.1,479.78,4989,1675.8,20.396
1008.1,479.78,4989,1675.8,20.427
1007.1,479.78,4989,1675.8,20.459
1006.1,479.78,4989,1674.8,20.491
1005.1,480.78,4989,1673.8,20.523
1004.1,479.78,4989,1672.8,20.554
1003.1,479.78,4989,1672.8,20.586
1002.1,479.78,4989,1672.8,20.618
1001.1,480.78,4989,1672.8,20.649
1000.1,480.78,4989,1672.8,20.681
999.09,480.78,4989,1672.8,20.713
998.09,480.78,4989,1671.8,20.744
997.09,480.78,4989,1671.8,20.776
996.09,480.78,4989,1670.8,20.808
995.09,481.78,4989,1669.8,20.839
994.09,482.78,4989,1668.8,20.871
993.09,481.78,4989,1667.8,20.903
992.09,481.78,4989,1666.8,20.934
991.09,481.78,4989,1666.8,20.966
990.09,481.78,4989,1667.8,20.998
989.09,481.78,4989,1667.8,21.029
988.09,482.78,4989,1666.8,21.061
987.09,482.78,4989,1666.8,21.093
986.09,482.78,4989,1666.8,21.124
985.09,482.78,4989,1665.8,21.156
984.09,482.78,4989,1665.8,21.188
983.09,482.78,4989,1664.8,21.219
982.09,482.78,4989,1664.8,21.251
981.09,482.78,4989,1664.8,21.283
980.09,482.78,4989,1663.8,21.314
979.09,482.78,4989,1663.8,21.346
978.09,483.78,4989,1663.8,21.378
978.09,484.78,4989,1663.8,21.409
978.09,485.78,4989,1663.8,21.441
977.09,486.78,4989,1663.8,21.473
976.09,487.78,4989,1663.8,21.504
976.09,488.78,4989,1663.8,21.536
975.09,489.78,4989,1662.8,21.568
975.09,490.78,4989,1662.8,21.599
974.09,491.78,4989,1662.8,21.631
973.09,492.78,4989,1662.8,21.663
972.09,493.78,4989,1661.8,21.694
971.09,493.78,4989,1661.8,21.726
970.09,494.78,4989,1660.8,21.758
969.09,495.78,4989,1659.8,21.789
968.09,496.78,4989,1659.8,21.821
967.09,497.78,4989,1659.8,21.853
966.09,498.78,4989,1659.8,21.884
965.09,499.78,4989,1659.8,21.916
964.09,500.78,4989,1659.8,21.948
963.09,501.78,4989,1659.8,21.979
962.09,501.78,4989,1659.8,22.011
961.09,501.78,4989,1659.8,22.043
960.09,502.78,4989,1659.8,22.075
1032.1,481.78,4990,1677.8,19.667
1031.1,482.78,4990,1678.8,19.677
1031.1,483.78,4990,1678.8,19.687
1031.1,484.78,4990,1679.8,19.697
1031.1,485.78,4990,1680.8,19.706
1031.1,486.78,4990,1681.8,19.716
1030.1,487.78,4990,1682.8,19.726
1029.1,488.78,4990,1683.8,19.736
1030.1,489.78,4990,1682.8,19.745
1030.1,490.78,4990,1683.8,19.755
1030.1,491.78,4990,1683.8,19.765
1030.1,492.78,4990,1683.8,19.775
1030.1,493.78,4990,1683.8,19.784
1031.1,494.78,4990,1684.8,19.794
1031.1,495.78,4990,1684.8,19.804
1031.1,496.78,4990,1684.8,19.814
1032.1,497.78,4990,1685.8,19.823
1032.1,498.78,4990,1686.8,19.833
1032.1,499.78,4990,1686.8,19.843
1033.1,500.78,4990,1687.8,19.853
1033.1,501.78,4990,1687.8,19.862
1034.1,502.78,4990,1688.8,19.872
1034.1,503.78,4990,1688.8,19.882
1035.1,504.78,4990,1689.8,19.892
1035.1,505.78,4990,1690.8,19.901
1035.1,506.78,4990,1690.8,19.911
1036.1,507.78,4990,1691.8,19.921
1036.1,508.78,4990,1691.8,19.931
1036.1,509.78,4990,1692.8,19.94
1037.1,510.78,4990,1693.8,19.95
1037.1,511.78,4990,1693.8,19.96
1037.1,512.78,4990,1694.8,19.97
1037.1,513.78,4990,1694.8,19.979
1038.1,514.78,4990,1695.8,19.989
1038.1,515.78,4990,1695.8,19.999
1039.1,516.78,4990,1696.8,20.009
1040.1,517.78,4990,1697.8,20.018
1040.1,518.78,4990,1697.8,20.028
1041.1,519.78,4990,1698.8,20.038
1041.1,520.78,4990,1698.8,20.048
1041.1,521.78,4990,1699.8,20.057
1042.1,522.78,4990,1700.8,20.067
1042.1,523.78,4990,1700.8,20.077
1042.1,524.78,4990,1701.8,20.087
1043.1,525.78,4990,1701.8,20.096
1043.1,526.78,4990,1702.8,20.106
1043.1,527.78,4990,1702.8,20.116
1044.1,528.78,4990,1703.8,20.126
1044.1,529.78,4990,1704.8,20.135
1044.1,530.78,4990,1704.8,20.145
1045.1,531.78,4990,1705.8,20.155
1045.1,532.78,4990,1706.8,20.165
1046.1,533.78,4990,1707.8,20.174
1047.1,534.78,4990,1707.8,20.184
1048.1,535.78,4990,1708.8,20.194
1048.1,536.78,4990,1708.8,20.204
1048.1,537.78,4990,1708.8,20.213
1049.1,538.78,4990,1709.8,20.223
1049.1,539.78,4990,1709.8,20.233
1050.1,540.78,4990,1710.8,20.243
1050.1,541.78,4990,1710.8,20.252
1051.1,542.78,4990,1710.8,20.262
1051.1,543.78,4990,1710.8,20.272
1051.1,544.78,4990,1710.8,20.282
1052.1,545.78,4990,1710.8,20.291
1053.1,546.78,4990,1711.8,20.301
1053.1,547.78,4990,1711.8,20.311
1054.1,548.78,4990,1712.8,20.321
1054.1,549.78,4990,1712.8,20.33
1055.1,550.78,4990,1712.8,20.34
1056.1,551.78,4990,1713.8,20.35
1056.1,552.78,4990,1713.8,20.36
1057.1,553.78,4990,1714.8,20.369
1058.1,554.78,4990,1714.8,20.379
1058.1,555.78,4990,1714.8,20.389
1059.1,556.78,4990,1715.8,20.399
1059.1,557.78,4990,1715.8,20.409
1060.1,558.78,4990,1716.8,20.418
1061.1,559.78,4990,1716.8,20.428
1062.1,560.78,4990,1716.8,20.438
1063.1,561.78,4990,1717.8,20.448
1063.1,562.78,4990,1717.8,20.457
1064.1,563.78,4990,1718.8,20.467
1065.1,564.78,4990,1718.8,20.477
1065.1,565.78,4990,1718.8,20.487
1066.1,566.78,4990,1719.8,20.496
1067.1,567.78,4990,1720.8,20.506
1068.1,568.78,4990,1720.8,20.516
1069.1,569.78,4990,1721.8,20.526
1069.1,570.78,4990,1721.8,20.535
1070.1,571.78,4990,1722.8,20.545
1071.1,572.78,4990,1721.8,20.555
1072.1,573.78,4990,1722.8,20.565
1073.1,574.78,4990,1722.8,20.574
1074.1,575.78,4990,1722.8,20.584
1074.1,576.78,4990,1722.8,20.594
1075.1,577.78,4990,1722.8,20.604
1076.1,578.78,4990,1723.8,20.613
1077.1,579.78,4990,1723.8,20.623
1078.1,580.78,4990,1723.8,20.633
1079.1,581.78,4990,1724.8,20.643
1080.1,582.78,4990,1724.8,20.652
1081.1,583.78,4990,1725.8,20.662
1081.1,584.78,4990,1725.8,20.672
1082.1,585.78,4990,1725.8,20.682
1082.1,586.78,4990,1726.8,20.691
1082.1,587.78,4990,1726.8,20.701
1083.1,588.78,4990,1726.8,20.711
1083.1,589.78,4990,1726.8,20.721
1084.1,590.78,4990,1727.8,20.73
1085.1,591.78,4990,1727.8,20.74
1086.1,592.78,4990,1727.8,20.75
1087.1,593.78,4990,1727.8,20.76
1087.1,594.78,4990,1727.8,20.769
1088.1,595.78,4990,1728.8,20.779
1089.1,596.78,4990,1728.8,20.789
1090.1,597.78,4990,1728.8,20.799
1090.1,598.78,4990,1728.8,20.808
1091.1,599.78,4990,1728.8,20.818
1092.1,600.78,4990,1728.8,20.828
1093.1,601.78,4990,1728.8,20.838
1094.1,602.78,4990,1728.8,20.847
1095.1,603.78,4990,1728.8,20.857
1096.1,604.78,4990,1728.8,20.867
1096.1,605.78,4990,1728.8,20.877
1097.1,606.78,4990,1728.8,20.886
1097.1,607.78,4990,1728.8,20.896
1098.1,608.78,4990,1728.8,20.906
1098.1,609.78,4990,1728.8,20.916
1099.1,610.78,4990,1729.8,20.925
1099.1,611.78,4990,1729.8,20.935
1099.1,612.78,4990,1729.8,20.945
1100.1,613.78,4990,1730.8,20.955
1100.1,614.78,4990,1730.8,20.964
1101.1,615.78,4990,1731.8,20.974
1101.1,616.78,4990,1732.8,20.984
1101.1,617.78,4990,1732.8,20.994
1101.1,618.78,4990,1733.8,21.003
1102.1,619.78,4990,1734.8,21.013
1289.1,481.78,4991,1996.8,19.392
1290.1,482.78,4991,1995.8,19.41
1291.1,483.78,4991,1995.8,19.428
1292.1,484.78,4991,1996.8,19.446
1293.1,484.78,4991,1996.8,19.464
1294.1,485.78,4991,1995.8,19.482
1295.1,486.78,4991,1994.8,19.5
1296.1,486.78,4991,1994.8,19.518
1297.1,487.78,4991,1993.8,19.536
1298.1,487.78,4991,1993.8,19.554
1299.1,488.78,4991,1992.8,19.572
1300.1,488.78,4991,1992.8,19.59
1301.1,489.78,4991,1991.8,19.607
1302.1,489.78,4991,1991.8,19.625
1303.1,489.78,4991,1991.8,19.643
1304.1,489.78,4991,1990.8,19.661
1305.1,489.78,4991,1990.8,19.679
1306.1,490.78,4991,1989.8,19.697
1307.1,490.78,4991,1989.8,19.715
1308.1,490.78,4991,1988.8,19.733
1309.1,490.78,4991,1988.8,19.751
1310.1,490.78,4991,1988.8,19.769
1311.1,490.78,4991,1987.8,19.787
1312.1,490.78,4991,1987.8,19.805
1313.1,490.78,4991,1987.8,19.823
1314.1,490.78,4991,1986.8,19.841
1315.1,490.78,4991,1986.8,19.859
1316.1,489.78,4991,1985.8,19.877
1748.1,481.78,4992,2095.8,17.456
1749.1,480.78,4992,2094.8,17.467
1749.1,480.78,4992,2093.8,17.477
1749.1,480.78,4992,2092.8,17.488
1750.1,479.78,4992,2091.8,17.498
1750.1,479.78,4992,2090.8,17.509
1750.1,479.78,4992,2089.8,17.52
1750.1,478.78,4992,2088.8,17.53
1750.1,478.78,4992,2087.8,17.541
1750.1,478.78,4992,2086.8,17.552
1750.1,477.78,4992,2085.8,17.562
1750.1,477.78,4992,2084.8,17.573
1750.1,477.78,4992,2083.8,17.583
1750.1,477.78,4992,2082.8,17.594
1750.1,476.78,4992,2081.8,17.605
1750.1,476.78,4992,2080.8,17.615
1750.1,476.78,4992,2079.8,17.626
1750.1,476.78,4992,2078.8,17.637
1750.1,475.78,4992,2077.8,17.647
1750.1,475.78,4992,2076.8,17.658
1750.1,475.78,4992,2075.8,17.669
1750.1,475.78,4992,2074.8,17.679
1750.1,475.78,4992,2073.8,17.69
1750.1,475.78,4992,2072.8,17.7
1750.1,475.78,4992,2071.8,17.711
1750.1,474.78,4992,2070.8,17.722
1749.1,474.78,4992,2069.8,17.732
1749.1,474.78,4992,2068.8,17.743
1749.1,474.78,4992,2067.8,17.754
1749.1,474.78,4992,2066.8,17.764
1749.1,474.78,4992,2065.8,17.775
1749.1,474.78,4992,2064.8,17.786
1749.1,473.78,4992,2063.8,17.796
1749.1,473.78,4992,2062.8,17.807
1748.1,474.78,4992,2061.8,17.817
1604.1,482.78,4993,1612.8,21.245
1603.1,481.78,4993,1611.8,21.261
1602.1,481.78,4993,1610.8,21.277
1601.1,480.78,4993,1609.8,21.293
1600.1,479.78,4993,1608.8,21.31
1599.1,479.78,4993,1607.8,21.326
1598.1,479.78,4993,1606.8,21.342
1597.1,479.78,4993,1606.8,21.358
1596.1,478.78,4993,1605.8,21.374
1595.1,478.78,4993,1604.8,21.39
1594.1,478.78,4993,1603.8,21.406
1593.1,478.78,4993,1603.8,21.422
1592.1,477.78,4993,1602.8,21.438
1591.1,477.78,4993,1601.8,21.454
1590.1,477.78,4993,1600.8,21.47
1589.1,477.78,4993,1599.8,21.486
1588.1,476.78,4993,1598.8,21.502
1587.1,476.78,4993,1598.8,21.518
1586.1,476.78,4993,1597.8,21.534
1585.1,475.78,4993,1596.8,21.55
1584.1,475.78,4993,1596.8,21.566
1583.1,474.78,4993,1596.8,21.582
1582.1,474.78,4993,1596.8,21.598
1581.1,474.78,4993,1595.8,21.614
1580.1,474.78,4993,1595.8,21.63
1579.1,474.78,4993,1594.8,21.646
1578.1,474.78,4993,1594.8,21.662
1577.1,474.78,4993,1594.8,21.678
1576.1,474.78,4993,1594.8,21.694
1575.1,474.78,4993,1594.8,21.71
1574.1,475.78,4993,1593.8,21.726
1573.1,474.78,4993,1593.8,21.742
1572.1,473.78,4993,1593.8,21.758
1571.1,472.78,4993,1592.8,21.775
1570.1,472.78,4993,1592.8,21.791
1569.1,471.78,4993,1592.8,21.807
1568.1,471.78,4993,1592.8,21.823
1567.1,471.78,4993,1592.8,21.839
1566.1,470.78,4993,1592.8,21.855
1565.1,470.78,4993,1592.8,21.871
1564.1,470.78,4993,1592.8,21.887
1563.1,470.78,4993,1592.8,21.903
1562.1,469.78,4993,1591.8,21.919
1561.1,469.78,4993,1591.8,21.935
1560.1,469.78,4993,1592.8,21.951
1559.1,469.78,4993,1592.8,21.967
1558.1,469.78,4993,1592.8,21.983
1557.1,469.78,4993,1592.8,21.999
1556.1,469.78,4993,1592.8,22.015
1555.1,469.78,4993,1592.8,22.031
1554.1,469.78,4993,1592.8,22.047
1553.1,469.78,4993,1592.8,22.063
1552.1,469.78,4993,1592.8,22.079
1551.1,469.78,4993,1592.8,22.095
1550.1,470.78,4993,1592.8,22.111
1549.1,470.78,4993,1592.8,22.127
1548.1,470.78,4993,1593.8,22.143
1547.1,470.78,4993,1593.8,22.159
1546.1,470.78,4993,1593.8,22.175
1545.1,471.78,4993,1594.8,22.191
1544.1,471.78,4993,1594.8,22.207
1543.1,471.78,4993,1595.8,22.223
1542.1,472.78,4993,1596.8,22.24
1541.1,472.78,4993,1597.8,22.256
1540.1,472.78,4993,1597.8,22.272
1539.1,473.78,4993,1598.8,22.288
1538.1,474.78,4993,1599.8,22.304
1537.1,475.78,4993,1599.8,22.32
1536.1,476.78,4993,1600.8,22.336
1535.1,476.78,4993,1601.8,22.352
1534.1,477.78,4993,1602.8,22.368
1533.1,478.78,4993,1603.8,22.384
1532.1,479.78,4993,1604.8,22.4
1532.1,479.78,4993,1605.8,22.416
1531.1,480.78,4993,1606.8,22.432
1530.1,481.78,4993,1607.8,22.448
1530.1,481.78,4993,1608.8,22.464
1529.1,482.78,4993,1609.8,22.48
1529.1,483.78,4993,1610.8,22.496
1528.1,484.78,4993,1611.8,22.512
1527.1,485.78,4993,1612.8,22.528
1527.1,485.78,4993,1613.8,22.544
1526.1,486.78,4993,1614.8,22.56
1526.1,487.78,4993,1615.8,22.576
1525.1,488.78,4993,1616.8,22.592
1524.1,489.78,4993,1617.8,22.608
1524.1,490.78,4993,1617.8,22.624
1523.1,491.78,4993,1618.8,22.64
1523.1,492.78,4993,1618.8,22.656
1523.1,493.78,4993,1619.8,22.672
1522.1,494.78,4993,1619.8,22.688
1522.1,495.78,4993,1620.8,22.705
1522.1,496.78,4993,1620.8,22.721
1521.1,497.78,4993,1620.8,22.737
1521.1,498.78,4993,1620.8,22.753
1520.1,499.78,4993,1621.8,22.769
1520.1,500.78,4993,1621.8,22.785
1519.1,501.78,4993,1621.8,22.801
1519.1,502.78,4993,1621.8,22.817
1518.1,503.78,4993,1622.8,22.833
1518.1,504.78,4993,1622.8,22.849
1518.1,505.78,4993,1622.8,22.865
1517.1,506.78,4993,1622.8,22.881
1517.1,507.78,4993,1622.8,22.897
1516.1,508.78,4993,1622.8,22.913
1516.1,509.78,4993,1623.8,22.929
1516.1,510.78,4993,1623.8,22.945
1515.1,511.78,4993,1623.8,22.961
1515.1,512.78,4993,1623.8,22.977
1515.1,513.78,4993,1623.8,22.993
1514.1,514.78,4993,1623.8,23.009
1514.1,515.78,4993,1623.8,23.025
1513.1,516.78,4993,1623.8,23.041
1513.1,517.78,4993,1624.8,23.057
1513.1,518.78,4993,1624.8,23.073
1513.1,519.78,4993,1624.8,23.089
1512.1,520.78,4993,1624.8,23.105
1512.1,521.78,4993,1625.8,23.121
1511.1,522.78,4993,1625.8,23.137
1511.1,523.78,4993,1626.8,23.153
1510.1,524.78,4993,1626.8,23.17
1510.1,525.78,4993,1627.8,23.186
1510.1,526.78,4993,1627.8,23.202
1510.1,527.78,4993,1627.8,23.218
1509.1,528.78,4993,1628.8,23.234
1508.1,529.78,4993,1628.8,23.25
1508.1,530.78,4993,1628.8,23.266
1507.1,531.78,4993,1629.8,23.282
1507.1,532.78,4993,1629.8,23.298
1506.1,533.78,4993,1629.8,23.314
1505.1,534.78,4993,1629.8,23.33
1504.1,535.78,4993,1629.8,23.346
1504.1,536.78,4993,1629.8,23.362
1503.1,537.78,4993,1629.8,23.378
1502.1,538.78,4993,1629.8,23.394
1501.1,539.78,4993,1630.8,23.41
1500.1,539.78,4993,1630.8,23.426
1499.1,540.78,4993,1629.8,23.442
1498.1,541.78,4993,1629.8,23.458
1497.1,541.78,4993,1629.8,23.474
1496.1,542.78,4993,1629.8,23.49
1495.1,542.78,4993,1628.8,23.506
1494.1,543.78,4993,1628.8,23.522
1604.1,482.78,4994,1612.8,21.245
1603.1,483.78,4994,1613.8,21.249
1603.1,483.78,4994,1614.8,21.252
1603.1,484.78,4994,1615.8,21.256
1602.1,485.78,4994,1616.8,21.259
1601.1,486.78,4994,1617.8,21.263
1600.1,487.78,4994,1618.8,21.266
1599.1,488.78,4994,1619.8,21.269
1598.1,489.78,4994,1620.8,21.273
1597.1,489.78,4994,1620.8,21.276
1596.1,490.78,4994,1621.8,21.28
1595.1,491.78,4994,1622.8,21.283
1594.1,491.78,4994,1622.8,21.287
1593.1,492.78,4994,1623.8,21.29
1592.1,493.78,4994,1624.8,21.293
1591.1,494.78,4994,1625.8,21.297
1590.1,494.78,4994,1625.8,21.3
1589.1,495.78,4994,1626.8,21.304
1588.1,496.78,4994,1627.8,21.307
1587.1,496.78,4994,1628.8,21.311
1586.1,497.78,4994,1629.8,21.314
1585.1,497.78,4994,1629.8,21.317
1584.1,498.78,4994,1630.8,21.321
1583.1,499.78,4994,1630.8,21.324
1582.1,499.78,4994,1630.8,21.328
1581.1,500.78,4994,1631.8,21.331
1580.1,500.78,4994,1632.8,21.335
1579.1,501.78,4994,1633.8,21.338
1578.1,502.78,4994,1633.8,21.341
1577.1,502.78,4994,1633.8,21.345
1576.1,503.78,4994,1634.8,21.348
1575.1,503.78,4994,1635.8,21.352
1574.1,504.78,4994,1636.8,21.355
1573.1,504.78,4994,1636.8,21.359
1572.1,505.78,4994,1637.8,21.362
1571.1,506.78,4994,1638.8,21.365
1570.1,506.78,4994,1639.8,21.369
1569.1,507.78,4994,1639.8,21.372
1568.1,507.78,4994,1640.8,21.376
1567.1,508.78,4994,1641.8,21.379
1566.1,509.78,4994,1642.8,21.383
1565.1,509.78,4994,1643.8,21.386
1564.1,510.78,4994,1644.8,21.389
1267.1,482.78,4995,1789.8,19.866
1266.1,481.78,4995,1790.8,19.86
1265.1,480.78,4995,1791.8,19.854
1264.1,480.78,4995,1791.8,19.848
1263.1,479.78,4995,1792.8,19.842
1262.1,479.78,4995,1792.8,19.836
1261.1,478.78,4995,1792.8,19.83
1260.1,478.78,4995,1792.8,19.824
1259.1,478.78,4995,1793.8,19.818
1258.1,478.78,4995,1793.8,19.812
1257.1,478.78,4995,1793.8,19.806
1256.1,478.78,4995,1793.8,19.8
1255.1,478.78,4995,1793.8,19.794
1254.1,478.78,4995,1794.8,19.787
1253.1,479.78,4995,1794.8,19.781
1252.1,479.78,4995,1794.8,19.775
1251.1,479.78,4995,1794.8,19.769
1250.1,480.78,4995,1795.8,19.763
1249.1,481.78,4995,1795.8,19.757
1248.1,482.78,4995,1796.8,19.751
1247.1,483.78,4995,1797.8,19.745
1246.1,484.78,4995,1798.8,19.739
1245.1,485.78,4995,1799.8,19.733
1245.1,485.78,4995,1800.8,19.727
1244.1,486.78,4995,1801.8,19.721
1244.1,487.78,4995,1802.8,19.715
1244.1,487.78,4995,1803.8,19.709
1244.1,488.78,4995,1804.8,19.703
1244.1,488.78,4995,1805.8,19.696
1244.1,488.78,4995,1806.8,19.69
1244.1,488.78,4995,1807.8,19.684
1243.1,488.78,4995,1808.8,19.678
1243.1,488.78,4995,1809.8,19.672
1243.1,488.78,4995,1810.8,19.666
1243.1,488.78,4995,1811.8,19.66
1243.1,488.78,4995,1812.8,19.654
1243.1,488.78,4995,1813.8,19.648
1243.1,487.78,4995,1814.8,19.642
1242.1,487.78,4995,1815.8,19.636
1242.1,487.78,4995,1816.8,19.63
1242.1,487.78,4995,1817.8,19.624
1242.1,487.78,4995,1818.8,19.618
1242.1,487.78,4995,1819.8,19.612
1241.1,486.78,4995,1820.8,19.605
1241.1,486.78,4995,1821.8,19.599
1241.1,486.78,4995,1822.8,19.593
1240.1,486.78,4995,1823.8,19.587
1240.1,486.78,4995,1824.8,19.581
1240.1,486.78,4995,1825.8,19.575
1239.1,486.78,4995,1826.8,19.569
1239.1,486.78,4995,1827.8,19.563
1238.1,486.78,4995,1828.8,19.557
1238.1,486.78,4995,1829.8,19.551
1238.1,486.78,4995,1830.8,19.545
1237.1,486.78,4995,1831.8,19.539
1237.1,486.78,4995,1832.8,19.533
1237.1,486.78,4995,1833.8,19.527
1236.1,486.78,4995,1834.8,19.521
1236.1,486.78,4995,1835.8,19.514
1236.1,486.78,4995,1836.8,19.508
1236.1,486.78,4995,1837.8,19.502
1235.1,486.78,4995,1838.8,19.496
1235.1,486.78,4995,1839.8,19.49
1235.1,486.78,4995,1840.8,19.484
1234.1,487.78,4995,1841.8,19.478
1234.1,487.78,4995,1842.8,19.472
1234.1,487.78,4995,1843.8,19.466
1233.1,487.78,4995,1844.8,19.46
1233.1,487.78,4995,1845.8,19.454
1233.1,487.78,4995,1846.8,19.448
1232.1,487.78,4995,1847.8,19.442
1232.1,487.78,4995,1848.8,19.436
1232.1,487.78,4995,1849.8,19.43
1231.1,487.78,4995,1850.8,19.423
1231.1,487.78,4995,1851.8,19.417
1231.1,488.78,4995,1852.8,19.411
1231.1,488.78,4995,1853.8,19.405
1232.1,487.78,4995,1854.8,19.399
1231.1,488.78,4995,1855.8,19.393
1230.1,488.78,4995,1856.8,19.387
1229.1,488.78,4995,1857.8,19.381
1228.1,489.78,4995,1858.8,19.375
1227.1,489.78,4995,1859.8,19.369
1226.1,489.78,4995,1860.8,19.363
1226.1,489.78,4995,1861.8,19.357
1225.1,489.78,4995,1862.8,19.351
1224.1,490.78,4995,1863.8,19.345
1224.1,489.78,4995,1864.8,19.339
1267.1,482.78,4996,1789.8,19.866
1266.1,483.78,4996,1788.8,19.868
